Track Name,Artist Name(s),Album Name,Album Release Date
Fantasy - Single Version,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",1978-11-23
Lovin' You,Minnie Riperton,Capitol Gold: The Best Of Minnie Riperton,1993-01-01
Lovely Day,Bill Withers,Menagerie,1977-10-29
Here Comes the Sun,Nina Simone,Here Comes The Sun (Expanded Edition),1971
Pictures at an Exhibition: 10. The Great Gate at Kiev (Orch. by Ravel),"Modest Mussorgsky, Royal Liverpool Philharmonic Orchestra, Vasily Petrenko",Mussorgsky: Pictures at an Exhibition/Khachaturian: Spartacus Suite,2019-11-22
Пушкинский Венок: VII. Зорю Бьют,"Georgy Sviridov, Новосибирский камерный хор, Владимир Минин, Александр Ведерников",Георгий Свиридов: Метель. Пушкинский Венок,2013-06-12
The Snowstorm: IX. Winter road,"Georgy Sviridov, Vladimir Fedoseyev, State Academic Large Symphony Orchestra, State academic large symphony orchestra","Sviridov: The Snowstorm, Miniature Triptych, Cantata 'Snow Is Falling'; Tchaikovsky: Capriccio Italien, Op. 45",2003-03-24
Truth of Touch,"Yanni, Miklos Malek","Yanni - Live at El Morro, Puerto Rico",2012-03-26
The Rain Must Fall - Remastered,Yanni,Yanni - Live at the Acropolis - 25th Anniversary Deluxe Edition (Remastered),2018-11-16
Águas De Março,"Elis Regina, Antônio Carlos Jobim",Elis & Tom,1974-06-17
WILDE,Wiseman / RPO,Debbie Wiseman - Something Here,2003-01-01
Balada Do Louco - Live,Ney Matogrosso,A Arte De Ney Matogrosso,2015-10-30
Samba Pro Rafa,Yamandu Costa,Mafuá,2011-06-17
Бросай табак,Antoha MC,Бросай табак,2018-02-26
Время Ток,Antoha MC,Время Ток,2018-11-26
Спорт-Брат,Antoha MC,Советы Для Молодожёнов,2017-09-15
Ani Mevushal,"Infected Mushroom, Bliss",More than Just a Name,2020-03-23
Last Resort & Spa,Battle Tapes,Form,2017-07-14
Paradise City,Guns N' Roses,Appetite For Destruction,1987-07-21
Jaago Piya,"Berklee Indian Ensemble, Armeen Musa",Jaago Piya,2018-02-15
La libellule et le baobab,Guilhem Desq,Visions,2018-11-09
Le château magique,Guilhem Desq,Visions,2018-11-09
Omen,Guilhem Desq,Visions,2018-11-09
Break Your Cranck,Guilhem Desq,Visions,2018-11-09
Don't Stand So Close To Me - Dave Audé Remix,"Sting, Dave Audé",Don't Stand So Close To Me (Dave Audé Remix),2020-05-19
Odugen Taiga,ODUCHU,The Healer,2019-08-18
Новый Год,"Стекловата, Steklovata",Новый Год,2019-12-07
Black Flag,The Flower Kings,Waiting For Miracles,2019-11-08
The Sky's Back,Zodiac,Disco Alliance,2013-07-08
The Saturn's Light,Zodiac,Disco Alliance,2013-07-08
Photofinish,Zodiac,Disco Alliance,2013-07-08
Polo,Zodiac,Disco Alliance,2013-07-08
Pacific,Zodiac,Disco Alliance,2013-07-08
Zodiac,Zodiac,Disco Alliance,2013-07-08
Fire,Yngwie Malmsteen,Trilogy,1986-01-01
Yours Is No Disgrace - 2003 Remaster,Yes,The Yes Album (Deluxe Edition),1971-02-19
It Can Happen,Yes,90125 (Deluxe Version),1983-06-01
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,Close to the Edge (Deluxe Edition),1972-09-13
"Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm",Yes,The Yes Album (Deluxe Edition),1971-02-19
Sweetness - 2003 Remaster,Yes,Yes (Deluxe Edition),1969
"I've Seen All Good People: a. Your Move, b. All Good People - 2003 Remaster",Yes,The Yes Album (Deluxe Edition),1971-02-19
Roundabout - 2003 Remaster,Yes,Fragile (Deluxe Edition),1971-11-26
Swahililand,Visioneers,Hipology,2012-05-28
Santa Fe / Beautiful Obsession - Remastered,"Van Morrison, Brooks Arthur",Wavelength,1978-09
Jump - 2015 Remaster,Van Halen,1984 (Remastered),1984-01-04
Cut My Hair,The Who,Quadrophenia,1973-10-19
Won't Get Fooled Again - Original Album Version,The Who,Who's Next (Deluxe Edition),1971-08-14
Who Are You,The Who,Who Are You,1978-08-18
The Song Is Over,The Who,Who's Next (Deluxe Edition),1971-08-14
Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),1971-08-14
Heard It in a Love Song,The Marshall Tucker Band,Carolina Dreams,1977-01-01
Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,1973
Far From Home,The Doobie Brothers,World Gone Crazy,2010-10-04
Don't Say Goodbye,The Doobie Brothers,World Gone Crazy,2010-10-04
A Brighter Day,The Doobie Brothers,World Gone Crazy,2010-10-04
"Another Park, Another Sunday",The Doobie Brothers,What Were Once Vices Are Now Habits,1974
California Dreamin' - Remastered,The Beach Boys,Best Of The Brother Years 1970-1986,2000-01-01
Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),1982
Sirius,The Alan Parsons Project,Eye In The Sky (Expanded Edition),1982
Some Other Time,The Alan Parsons Project,I Robot (Legacy Edition),1977-06-01
Old and Wise,The Alan Parsons Project,Eye In The Sky (Expanded Edition),1982
Deep thinker,Tasavallan Presidentti,Tasavallan presidentti,2003-01-01
Solitary,Tasavallan Presidentti,Tasavallan presidentti,2003-01-01
Wutu-Banale,Tasavallan Presidentti,Tasavallan presidentti,2003-01-01
Mother Earth,Sweet,Cut Above The Rest,1979-03
Goodbye Stranger - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),1979-03-29
Take The Long Way Home - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),1979-03-29
Give A Little Bit,Supertramp,Even In The Quietest Moments,1977-01-01
Bloody Well Right,Supertramp,Crime Of The Century (Remastered),1974-09-01
Spectral Mornings - Remastered 2005,Steve Hackett,Spectral Mornings,1979
Carpet Crawlers,Steve Hackett,Genesis Revisited II: Selection,2013-05-10
Shadow Of The Hierophant - 2005 Digital Remaster,Steve Hackett,Voyage Of The Acolyte,1975
Dancing With the Moonlit Knight,Steve Hackett,Genesis Revisited II: Selection,2013-05-10
Little Italy,Stephen Bishop,Careless,1976-01-01
Rikki Don't Lose That Number,Steely Dan,Pretzel Logic,1974-01-01
Peg,Steely Dan,Aja,1977-01-01
Kid Charlemagne,Steely Dan,The Royal Scam,1976-01-01
Glamour Profession,Steely Dan,Gaucho,1980
Aja,Steely Dan,Aja,1977-01-01
The Dancer,Stanley Clarke,School Days,1976
Heaven Sent You,Stanley Clarke,Time Exposure,1984
Get Down Saturday Night,Oliver Cheatham,Retro Disco,2020-02-28
Chappaqua,Solution,Mythology,2014-10-24
Black Pearl,Solution,Mythology,2014-10-24
Hot Milk,Snail's House,Ordinary Songs 2,2016-11-17
First Love,Snail's House,First Love,2016-02-08
Happiness Is Being Together (with John McLaughlin),"Shakti, John McLaughlin",Natural Elements (with John McLaughlin),1977-10-24
Mind Ecology (with John McLaughlin),"Shakti, John McLaughlin",Natural Elements (with John McLaughlin),1977-10-24
Xanadu,Rush,A Farewell To Kings (40th Anniversary Deluxe Edition),2017-09-01
Tom Sawyer,Rush,Moving Pictures (2011 Remaster),1981-02-12
Dipita,Richard Bona,Scenes From My Life,1999-07-20
Bisso Baba (Always Together),Richard Bona,Reverence,2001-09-07
Missed Call,The Resonance Project,Rush In,2012-08-15
Movin' Up,Player,Player,1977-09-01
Melanie,Player,Player,1977-09-01
Love Is Where You Find It,Player,Player,1977-09-01
It's For You,Player,A Room With A View,1980-01-01
If Looks Could Kill,Player,Spies Of Life,1982
Every Which Way,Player,Player,1977-09-01
Come On Out,Player,Player,1977-09-01
Baby Come Back,Player,Player,1977-09-01
Givin' It All,Player,A Room With A View,1980-01-01
This Time I'm In It For Love,Player,Player,1977-09-01
Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),1979-11-30
Run Like Hell - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),1979-11-30
"Monday, Tuesday",Pilot,Anthology,2007
Africa,"Pickin' On Series, Brad Davis",Pickin' On the Biggest Hits of the 1980s Vol. 2,2017-02-24
Breathe In The Air,Pickin' On Series,Pickin' On Pink Floyd: A Bluegrass Tribute,2001
Comfortably Numb,Pickin' On Series,Pickin' On Pink Floyd: A Bluegrass Tribute,2001
Run Like Hell,Pickin' On Series,Pickin' On Pink Floyd: A Bluegrass Tribute,2001
Taboo,"Peter Gabriel, Nusrat Fateh Ali Khan",Rated PG,2019-04-26
Last Train Home,Pat Metheny Group,Still Life (Talking),1987
See You on the Other Side,Ozzy Osbourne,Ozzmosis (Expanded Edition),1995-10-23
Road to Nowhere,Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17
Life Won't Wait,Ozzy Osbourne,Scream (Expanded Edition),2010-06-11
Dance with Me,Orleans,The Essentials: Orleans,2003-01-14
Dance with Me,Orleans,Dance With Me: The Best Of Orleans,1997-06-24
Tűzvihar,Omega,10000 lépés,1969
Nem vagy szép,Omega,Az Omega összes kislemeze 1967–1971,1992-01-01
Gammapolis II,Omega,Anthology 1968-1979,2017-04-07
Marvellous Moses,Nektar,Recycled - Deluxe Edition,2012-09-25
Le Voyage,Moskva-Kassiopeya,Le Voyage,2014-09-28
Black Rainbow,Moskva-Kassiopeya,Black,2013-01-10
We Are The World,U.S.A. For Africa,We Are The World,1985-01-01
Tribute,Mezzoforte,Forward Motion,2004-11-01
Jazzy Move,"Metro, Mitch Forman",Metro,1994-09-30
The Fly,Maynard Ferguson,Conquistador,1977
Theme From Star Trek,Maynard Ferguson,Conquistador,1977
"Main Title from ""Star Wars""",Maynard Ferguson,New Vintage,1977-11-06
"Theme From ""Battlestar Galactica""",Maynard Ferguson,Carnival,1978-11-09
Fantasy,Maynard Ferguson,Carnival,1978-11-09
Déjà Vu,Maynard Ferguson,Hollywood,1982-11-09
MacArthur Park,Maynard Ferguson,The Essence Of Maynard Ferguson,1993-01-26
Chameleon,Maynard Ferguson,Chameleon,1974
Gonna Fly Now,Maynard Ferguson,Conquistador,1977
Birdland,Maynard Ferguson,Carnival,1978-11-09
Admiral's Horn,Maynard Ferguson,Storm,1982-01-01
Dune Tune,Level 42,Level 42,1981
Kayleigh - 2017 Remaster,Marillion,Misplaced Childhood (2017 Remaster),1985-06-17
Punch and Judy - 1998 Remaster,Marillion,Fugazi,1984
"Chicago, Mon amour",Made In Sweden,Made In England,1970-01-01
Miserere,"Zucchero, Luciano Pavarotti, Andrea Bocelli",Zu & Co.,2004-01-01
I'm with You,Love,Four Sail (Expanded Edition),1969-09-01
Képzelt riport: Valaki mondja meg,"Béla Ernyey, Éva Almási, Peter Balazs, Ilona Beres, László Tóth, Erika Szegedi, Erzsébet Kútvölgyi, Eva Szerencsi, Marta Egri, András Kern, Gyula Szombathy, Geza D. Hegedus, Locomotiv GT, Vígszínház\, A, Apostol",Képzelt riport egy amerikai pop fesztiválról összes dalai,1973-02-01
A rádió,Locomotiv GT,Mindenki másképp csinálja,1992-09-01
Heathrow,Level 42,Level 42,1981
Russian Melody,Les doigts de l'homme,1910 (Jazz manouche),2009
Climax: Theme for Astral Pirates,Lenny White,The Adventures Of Astral Pirates,1978-01-01
The Rain Song - Remaster,Led Zeppelin,Houses of the Holy (Remaster),1973-03-28
Celebration,Kool & The Gang,Celebrate!,1980-09-29
God Gave Rock 'N' Roll To You II,KISS,Revenge,1992-01-01
Leave It 'Til The Morning,Keef Hartley,Halfbreed,1969-01-01
Just To Cry,Keef Hartley Band,Halfbreed,1969-01-01
The Wall,Kansas,Leftoverture (Expanded Edition),1976
Smoke From a Secret Source,Kaipa,In the Wake of Evolution,2010-07-16
Beyond the Realms of Death,Judas Priest,Stained Class,1978-10-27
To the Runner,Jon Anderson,Olias Of Sunhillow,1976
Solid Space,Jon Anderson,Olias Of Sunhillow,1976
Hold On to Love,Jon Anderson,In The City Of Angels,1988-05-17
Reasons for Waiting - Steven Wilson Stereo Remix,Jethro Tull,Stand Up (Steven Wilson Remix),2016-11-18
Beck's Bolero - 2005 Remaster,Jeff Beck,Truth,1968-07-29
Felicidade (arr. R. Dyens for guitar),"Roland Dyens, Antônio Carlos Jobim, Jason Vieaux",Play,2013-07-02
Dancing,"Jack DeJohnette, Pat Metheny",Top Jazz Drummers,2013-09-10
Jožin Z Bažin,"Ivan Mladek, Ivo Pesak, Banjo Band Ivana Mladka",Banjo Band Story (50 hitů),2006-10-27
Don't You Worry 'Bout A Thing,Incognito,Tribes Vibes And Scribes,1992-06-15
Seven Bridges Road,Iain Matthews,Valley Hi,1973
Come Running to Me,Herbie Hancock,Sunlight,1978-06
Rise,Herb Alpert,Rise,1979-09-01
Raindance,Gryphon,Raindance,1975-01-01
Mother Nature's Son,Gryphon,Raindance,1975-01-01
Don't Say Go,Gryphon,Raindance,1975-01-01
I Believe in Father Christmas,"Emerson, Lake & Palmer",The Anthology,2016-07-29
Mean Mistreater - Remastered 2002,Grand Funk Railroad,Closer To Home (Expanded Edition),1970
The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,Summertime Dream,1976
September,Gordon Goodwin's Big Phat Band,Act Your Age,2008-09-30
Follow You Follow Me - Remastered 2007,Genesis,And Then There Were Three,1978-04-07
Invisible Touch - Remastered 2007,Genesis,Invisible Touch,1986-06-09
Firth Of Fifth - Remastered 2008,Genesis,Selling England By The Pound,1973-10-12
Paradetas: Improvisación,"Gaspar Sanz, Laberintos Ingeniosos",Sanz: Sones de Palacio y Danças de Rasgueado,2014-12-31
Janis,Focus,Moving Waves,1971
Sto Ces Raditi Ostatac Zivota?,Focus,Focus 8,2002
Focus 3 & 2,Focus,Golden Oldies,2014-04-14
Hocus Pocus,Focus,Golden Oldies,2014-04-14
Focus II,Focus,Moving Waves,1971
Hocus Pocus - Extended Version,Focus,Moving Waves,1971
Carnival Fugue,Focus,Focus 3,1972
Sylvia,Focus,Focus 3,1972
Focus III,Focus,Focus 3,1972
Tiny Dancer,Elton John,Madman Across The Water,1971-11-05
Sacrifice,Elton John,Sleeping With The Past (Remastered with bonus tracks),1989-08-29
Need Her Love,Electric Light Orchestra,Discovery,1979-05-31
Twilight,Electric Light Orchestra,Time,1981-08-01
Turn to Stone,Electric Light Orchestra,Out of the Blue,1977
Rain Is Falling,Electric Light Orchestra,Time,1981-08-01
Here Is the News,Electric Light Orchestra,Time,1981-08-01
21st Century Man,Electric Light Orchestra,Time,1981-08-01
Fugue In D Minor,Egg,Egg,1970
Little Miss Bristol,Stephen Gray,Kpm 1000 Series: Look on the Bright Side,1973-01-01
Weeny Bopper,Brian Bennett,Kpm 1000 Series: Look on the Bright Side,1973-01-01
Cheerful Charlie,Duncan Lamont,Kpm 1000 Series: Look on the Bright Side,1973-01-01
Dizzy Tin Whistle,Duncan Lamont,Kpm 1000 Series: Look on the Bright Side,1973-01-01
Sexy Eyes - Single Version,Dr. Hook,Completely Hooked,1992-01-01
Toulouse Street,The Doobie Brothers,Toulouse Street,1972
Unicorn,Dizzy Gillespie,Free Ride,1977-01-01
We Shall Dance,Demis Roussos,Demis Roussos - Greatest Hits (1971 - 1980),1983-01-01
High Life,The Dave Weckl Band,Synergy,1999-01-01
Hard-Wired,Dave Weckl,Hard-Wired,1994-01-01
Child's Play,The Dave Weckl Band,Perpetual Motion,2002-01-01
Beginnings,Chrome Canyon,Elemental Themes,2012-10-09
Generations,Chrome Canyon,Elemental Themes,2012-10-09
Computers of Love,Chrome Canyon,Body Music,2012-01-30
Chirapaq,Alborada,Caminos al Sol: World Music Peru,2005-01-01
No Mystery,"Return To Forever, Chick Corea",Return To The Seventh Galaxy,1996-01-01
Hard to Say I'm Sorry / Get Away - 2006 Remaster,Chicago,Chicago 16 (Expanded & Remastered),1982-06-07
You're the Inspiration - 2006 Remaster,Chicago,Chicago 17 (Expanded & Remastered),1984-05-14
Make Me Smile,Chicago,Chicago IX: Chicago's Greatest Hits,1975-11-10
First Light,Camel,Rain Dances,1977-01-01
Nuclear Burn,Brand X,Unorthodox Behaviour,1976-01-01
Euthanasia Waltz,Brand X,Unorthodox Behaviour,1976-01-01
Smacks Of Euphoric Hysteria,Brand X,Unorthodox Behaviour,1976-01-01
Sweet Surrender,Bread,Everything I Own: Their Finest Moments,2019-04-19
Everything I Own,Bread,Baby I'm-a Want You,1972
If,Bread,Manna,1971
Make It with You,Bread,On the Waters,1970
Baby I'm-a Want You,Bread,Baby I'm-a Want You,1972
I'd Rather Be with You,Bootsy Collins,Back In The Day: The Best Of Bootsy,1994
Got To Get You Into My Life,"Blood\, Sweat & Tears",New City,1975-04
And When I Die,"Blood\, Sweat & Tears","Blood, Sweat & Tears (Expanded Edition)",1968-12
Reaching Out,Bee Gees,Spirits Having Flown,1979-02-05
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,1979-01-01
Queen St. Gang,Arzachel,Arzachel,2014
I Just Want To Be Your Everything,Andy Gibb,Flowing Rivers,1977-01-01
Tin Man,America,Holiday,1974
Colour to the Moon,"Allan Taylor, Chris Jones, Beo Brockhausen, Hans-Joerg Maucksch",Colour to the Moon,2017-10-06
Still Loving You,Alex Skolnick Trio,Goodbye To Romance (Euro-Release),2004-01-01
Ananau,Alborada,Five Spirits: World Music Perú,2003-01-01
Trouble,Alain Caron,Play,1997
Skitzo,Adam Nitti,Balance-REMASTERED VERSION,1998-01-01
Kung Fu,Adam Nitti,Adam Nitti & Liquid Blue,1995-09-21
Mahalageasca - Bucovina Dub,Shantel feat. Mahala Rai Banda,Mixtape Vol. 1,2006
Хочу перемен,Kino,Последний герой,1989-01-01
Jessica,Allman Brothers Band,Universal Masters Collection,1999-12-14
Live And Let Die,Paul McCartney,Back In The World,2003-05-17
A Whiter Shade Of Pale,Procol Harum,A Whiter Shade Of Pale,1967-05-12
Easy,Commodores,Commodores,1977-01-01
Since You Been Gone,Rainbow,Down To Earth (Deluxe Edition),1979
